Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2018-09-20,4840.0,4845.0,4780.0,4790.0,60786000,2018-09-20,-0.0020833333333333,4794.0,4842.0,35.34482758620689,0.0143765171848746,-0.4551199594831411,0.0020876826722338038,Hold
2018-09-21,4780.0,4830.0,4740.0,4740.0,152052000,2018-09-21,-0.0104384133611691,4783.0,4819.0,32.8,0.0135752211948169,1.5014312506169183,0.018987341772152,Hold
2018-09-24,4780.0,4815.0,4760.0,4785.0,59902000,2018-09-24,0.009493670886076,4783.0,4802.5,37.59398496240601,0.0136545291849272,-0.6060426696130271,0.0010449320794148065,Hold
2018-09-25,4800.0,4800.0,4765.0,4785.0,42771000,2018-09-25,0.0,4780.0,4786.0,48.54368932038835,0.0134699133329463,-0.2859837734967113,0.0010449320794148065,Hold
2018-09-26,4760.0,4860.0,4760.0,4840.0,71715500,2018-09-26,0.0114942528735633,4788.0,4792.0,38.372093023255815,0.013744677872953,0.6767318977812069,-0.011363636363636354,Hold
2018-09-27,4780.0,4825.0,4770.0,4800.0,71001000,2018-09-27,-0.0082644628099173,4790.0,4792.0,30.681818181818187,0.0135183125215204,-0.0099629787145038,-0.01666666666666672,Hold
2018-09-28,4780.0,4830.0,4780.0,4830.0,96975000,2018-09-28,0.00625,4808.0,4795.5,36.66666666666666,0.0134721232519661,0.3658258334389657,-0.04554865424430643,Sell
2018-10-01,4800.0,4840.0,4790.0,4790.0,36388000,2018-10-01,-0.0082815734989648,4809.0,4796.0,33.673469387755105,0.0135633897450285,-0.6247692704305233,-0.02087682672233826,Sell
2018-10-02,4815.0,4840.0,4750.0,4790.0,50639500,2018-10-02,0.0,4810.0,4795.0,51.5625,0.0135675950803979,0.3916538419259097,-0.008350730688935326,Hold
2018-10-03,4750.0,4795.0,4745.0,4785.0,33524500,2018-10-03,-0.0010438413361169,4799.0,4793.5,47.540983606557376,0.0117617354843107,-0.3379772707076491,-0.02298850574712641,Sell
2018-10-04,4785.0,4785.0,4700.0,4720.0,67869500,2018-10-04,-0.0135841170323929,4783.0,4786.5,39.72602739726028,0.0099025365514505,1.0244746379513492,-0.037076271186440635,Sell
2018-10-05,4710.0,4710.0,4595.0,4610.0,98249500,2018-10-05,-0.0233050847457627,4739.0,4773.5,31.182795698924732,0.0107491193957075,0.4476237485173753,0.008676789587852562,Hold
2018-10-08,4615.0,4790.0,4615.0,4690.0,57250000,2018-10-08,0.0173535791757049,4719.0,4764.0,39.62264150943396,0.0117327580929916,-0.4172998335869393,0.017057569296375252,Hold
2018-10-09,4700.0,4750.0,4680.0,4750.0,36940000,2018-10-09,0.0127931769722815,4711.0,4760.5,45.76271186440678,0.012222108968553,-0.3547598253275109,0.01473684210526316,Hold
2018-10-10,4780.0,4825.0,4650.0,4675.0,59394500,2018-10-10,-0.0157894736842105,4689.0,4744.0,41.221374045801525,0.0101686506199628,0.6078641039523551,0.027807486631016065,Buy
2018-10-11,4600.0,4660.0,4495.0,4545.0,102336000,2018-10-11,-0.027807486631016,4654.0,4718.5,36.73469387755102,0.0117009616532636,0.7229878187374252,0.03850385038503856,Buy
2018-10-12,4600.0,4695.0,4600.0,4650.0,82574500,2018-10-12,0.023102310231023,4662.0,4700.5,41.50943396226416,0.0130450269827702,-0.193104088492808,0.005376344086021501,Hold
2018-10-15,4700.0,4770.0,4695.0,4770.0,65950000,2018-10-15,0.0258064516129032,4678.0,4698.5,49.18032786885246,0.0143949289775126,-0.2013272862687634,-0.02935010482180289,Sell
2018-10-16,4770.0,4820.0,4700.0,4820.0,47449000,2018-10-16,0.0104821802935011,4692.0,4701.5,48.901098901098905,0.0145733623091308,-0.2805307050796057,-0.047717842323651505,Sell
2018-10-17,4830.0,4835.0,4755.0,4805.0,38359000,2018-10-17,-0.0031120331950207,4718.0,4703.5,50.28248587570622,0.0145934339360965,-0.1915741111509199,-0.05723204994797082,Sell
2018-10-18,4760.0,4775.0,4720.0,4720.0,29360500,2018-10-18,-0.0176899063475546,4753.0,4703.5,44.14893617021277,0.0151268267910623,-0.2345864073620271,-0.029661016949152574,Sell
2018-10-19,4660.0,4730.0,4645.0,4675.0,45219500,2018-10-19,-0.0095338983050847,4758.0,4710.0,43.91534391534392,0.0150972724168969,0.5401474770525025,0.009625668449197766,Hold
2018-10-22,4675.0,4720.0,4630.0,4630.0,63484000,2018-10-22,-0.0096256684491978,4730.0,4704.0,41.91919191919192,0.0150308867121422,0.4039076062318247,-0.001079913606911398,Hold
2018-10-23,4680.0,4685.0,4575.0,4590.0,62162500,2018-10-23,-0.0086393088552916,4684.0,4688.0,40.48780487804878,0.0151083083068775,-0.0208162686661206,0.023965141612200425,Buy
2018-10-24,4600.0,4630.0,4530.0,4530.0,59493500,2018-10-24,-0.0130718954248365,4629.0,4673.5,40.68627450980392,0.0149538981576114,-0.0429358536094912,0.04415011037527594,Buy
2018-10-25,4435.0,4635.0,4435.0,4580.0,87732500,2018-10-25,0.011037527593819,4601.0,4677.0,48.4375,0.0152300209445826,0.4746568952910821,0.0393013100436681,Buy
2018-10-26,4620.0,4720.0,4600.0,4720.0,83994000,2018-10-26,0.0305676855895196,4610.0,4684.0,51.47058823529412,0.0168295966335144,-0.0426124868207334,0.016949152542372836,Hold
2018-10-29,4660.0,4710.0,4625.0,4625.0,34553000,2018-10-29,-0.0201271186440678,4609.0,4669.5,44.07582938388626,0.0173005571306366,-0.5886253780031907,0.045405405405405386,Buy
2018-10-30,4625.0,4730.0,4620.0,4700.0,68882500,2018-10-30,0.0162162162162162,4631.0,4657.5,51.18483412322275,0.0177540042271452,0.9935316759760368,0.038297872340425476,Buy
2018-10-31,4750.0,4775.0,4700.0,4730.0,128908500,2018-10-31,0.0063829787234042,4671.0,4650.0,59.68586387434555,0.0178261262150918,0.871425979022248,0.019027484143763207,Hold
2018-11-01,4770.0,4810.0,4745.0,4760.0,117906500,2018-11-01,0.0063424947145878,4707.0,4654.0,56.25,0.0176075870600891,-0.0853473587854951,0.008403361344537785,Hold
2018-11-02,4800.0,4835.0,4760.0,4800.0,114054500,2018-11-02,0.0084033613445377,4723.0,4666.5,51.87499999999999,0.0167514974831958,-0.0326699545826566,0.0,Hold
2018-11-05,4800.0,4850.0,4790.0,4835.0,76754500,2018-11-05,0.0072916666666666,4765.0,4687.0,50.95541401273886,0.0164187925709322,-0.3270366359941957,-0.01964839710444677,Hold
2018-11-06,4860.0,4945.0,4850.0,4880.0,94410500,2018-11-06,0.0093071354705274,4801.0,4716.0,54.60122699386503,0.0163124462441125,0.2300321153808571,-0.013319672131147486,Hold
2018-11-07,4920.0,4920.0,4780.0,4820.0,83875500,2018-11-07,-0.012295081967213,4819.0,4745.0,56.32911392405063,0.0161355273454634,-0.1115871645632636,-0.0020746887966804906,Hold
2018-11-08,4880.0,4900.0,4780.0,4800.0,99739000,2018-11-08,-0.0041493775933609,4827.0,4767.0,58.16993464052288,0.0146620968336794,0.1891315103933806,0.007291666666666696,Hold
2018-11-09,4800.0,4810.0,4785.0,4800.0,62938500,2018-11-09,0.0,4827.0,4775.0,61.80555555555556,0.0138699641846826,-0.368968006496957,0.034375000000000044,Buy
2018-11-12,4830.0,4835.0,4740.0,4740.0,65125000,2018-11-12,-0.0124999999999999,4808.0,4786.5,60.13513513513513,0.0129792029962381,0.0347402623195658,0.05907172995780585,Buy
2018-11-13,4740.0,4820.0,4670.0,4815.0,61231500,2018-11-13,0.0158227848101266,4795.0,4798.0,68.87417218543047,0.0132631461298532,-0.0597850287907869,0.04257528556593981,Buy
2018-11-14,4815.0,4850.0,4780.0,4810.0,68511500,2018-11-14,-0.0010384215991692,4793.0,4806.0,66.19718309859155,0.0132453731812024,0.1188930534120509,0.043659043659043606,Buy
2018-11-15,4855.0,4870.0,4790.0,4835.0,87085500,2018-11-15,0.0051975051975052,4800.0,4813.5,59.663865546218496,0.0125971291818036,0.2711077702283557,0.0382626680455016,Buy
2018-11-16,4870.0,4980.0,4860.0,4965.0,134145500,2018-11-16,0.0268872802481903,4833.0,4830.0,76.98412698412699,0.0135483043697834,0.5403884688036469,0.01611278952668682,Hold
2018-11-19,5000.0,5080.0,4980.0,5020.0,103822500,2018-11-19,0.0110775427995972,4889.0,4848.5,76.22950819672131,0.0133136686070074,-0.2260455997405801,0.015936254980079667,Hold
2018-11-20,5020.0,5020.0,5020.0,5020.0,0,2018-11-20,0.0,4930.0,4862.5,75.0,0.013014149848707,-1.0,0.013944223107569709,Hold
2018-11-22,4940.0,5040.0,4940.0,5020.0,87270000,2018-11-22,0.0120967741935484,4997.0,4898.5,67.46031746031747,0.0129662245057584,-0.1911130884520201,0.043824701195219085,Buy
2018-11-23,5060.0,5090.0,4975.0,5020.0,57460000,2018-11-23,0.0,5008.0,4920.5,65.54621848739495,0.0114688074600474,-0.3415835911538902,0.03784860557768921,Buy
2018-11-26,4960.0,5080.0,4960.0,5045.0,64336500,2018-11-26,0.0049800796812748,5013.0,4951.0,64.34782608695652,0.0100766411300679,0.1196745562130177,0.02279484638255691,Buy
2018-11-27,5040.0,5100.0,5000.0,5100.0,73989000,2018-11-27,0.0109018830525271,5029.0,4979.5,74.56140350877193,0.0098154342510596,0.1500314751346436,0.027450980392156765,Buy
2018-11-28,5125.0,5125.0,5080.0,5090.0,90687500,2018-11-28,-0.0019607843137254,5055.0,5007.5,75.89285714285714,0.0098920052011889,0.2256889537633972,0.027504911591355707,Buy
2018-11-29,5100.0,5240.0,5100.0,5240.0,113847500,2018-11-29,0.0294695481335953,5099.0,5048.0,80.98591549295774,0.0114445414075354,0.2553824948311509,0.003816793893129722,Hold
2018-11-30,5240.0,5240.0,5155.0,5210.0,178034500,2018-11-30,-0.0057251908396946,5137.0,5072.5,84.55882352941177,0.0116496285066739,0.5637980631985771,-0.0038387715930902067,Hold
2018-12-03,5215.0,5395.0,5100.0,5160.0,100923000,2018-12-03,-0.0095969289827255,5160.0,5086.5,76.33587786259542,0.0120177591736628,-0.4331267254380471,0.003875968992248069,Hold
2018-12-04,5160.0,5295.0,5155.0,5240.0,119232500,2018-12-04,0.0155038759689922,5188.0,5108.5,79.45205479452055,0.0122575632784627,0.1814204888875676,-0.01526717557251911,Hold
2018-12-05,5120.0,5230.0,5115.0,5230.0,74994000,2018-12-05,-0.0019083969465648,5216.0,5135.5,77.62237762237763,0.0117568721810784,-0.3710271947665275,-0.0124282982791587,Hold
2018-12-06,5170.0,5260.0,5120.0,5260.0,75450000,2018-12-06,0.0057361376673039,5220.0,5159.5,73.98373983739837,0.0115960566132806,0.006080486438915,-0.018060836501901156,Hold
2018-12-07,5190.0,5210.0,5160.0,5190.0,71070000,2018-12-07,-0.0133079847908744,5216.0,5176.5,63.49206349206349,0.0122407910191425,-0.0580516898608349,-0.004816955684007751,Hold
2018-12-10,5120.0,5205.0,5120.0,5180.0,81221000,2018-12-10,-0.0019267822736031,5220.0,5190.0,62.50000000000001,0.0117081259696995,0.1428310116786266,-0.0028957528957529455,Hold
2018-12-11,5130.0,5200.0,5125.0,5160.0,93017000,2018-12-11,-0.0038610038610038,5204.0,5196.0,66.66666666666666,0.0115333789202292,0.1452333756048311,-0.018410852713178327,Hold
2018-12-12,5190.0,5190.0,5130.0,5165.0,121623000,2018-12-12,0.000968992248062,5191.0,5203.5,63.30275229357797,0.0115002288031117,0.3075351817409721,0.012584704743465736,Hold
2018-12-13,5200.0,5205.0,5145.0,5165.0,84280500,2018-12-13,0.0,5172.0,5196.0,63.30275229357797,0.011521624753822,-0.3070348536049925,-0.009680542110358181,Hold
2018-12-14,5160.0,5180.0,5140.0,5165.0,184435000,2018-12-14,0.0,5167.0,5191.5,61.53846153846153,0.0101159356579792,1.1883472452109327,0.0009680542110357404,Hold
2018-12-17,5185.0,5200.0,5150.0,5165.0,101438500,2018-12-17,0.0,5164.0,5192.0,56.98924731182795,0.0098950346927212,-0.4500040664732833,0.0009680542110357404,Hold
2018-12-18,5100.0,5115.0,4980.0,5065.0,132039000,2018-12-18,-0.0193610842207163,5145.0,5174.5,47.74774774774775,0.0109385556973084,0.301665541189982,0.02566633761105619,Buy
2018-12-19,5040.0,5230.0,5040.0,5230.0,102220500,2018-12-19,0.0325765054294175,5158.0,5174.5,49.122807017543856,0.0126654094722503,-0.2258310044759502,-0.005736137667303964,Hold
2018-12-20,5120.0,5170.0,5070.0,5115.0,94455000,2018-12-20,-0.0219885277246654,5148.0,5160.0,42.74809160305343,0.0135975407270239,-0.075968127723891,0.016617790811339184,Hold
2018-12-21,5040.0,5175.0,5040.0,5170.0,89979500,2018-12-21,0.010752688172043,5149.0,5158.0,50.75757575757576,0.0137664066250899,-0.047382351384257,0.0019342359767891004,Hold
2018-12-24,5170.0,5170.0,5170.0,5170.0,0,2018-12-24,0.0,5150.0,5157.0,43.96551724137931,0.0137463642635172,-1.0,0.0067698259187620735,Hold
2018-12-27,5240.0,5255.0,5180.0,5195.0,50265500,2018-12-27,-0.0057416267942583,5186.0,5167.0,50.45045045045046,0.0120899468973869,-0.244258511685949,0.009624639076034613,Hold
2018-12-28,5195.0,5240.0,5180.0,5200.0,54467500,2018-12-28,0.0009624639076035,5192.0,5170.5,51.81818181818182,0.0120261214472588,0.0835961046841273,0.007692307692307665,Hold
2018-12-31,5200.0,5200.0,5200.0,5200.0,0,2018-12-31,0.0,5198.0,5174.0,53.77358490566038,0.0118137950483389,-1.0,0.01057692307692304,Hold
2019-01-03,5200.0,5220.0,5115.0,5180.0,72358000,2019-01-03,-0.0114503816793892,5204.0,5195.0,51.20000000000001,0.0116061266183689,1.0124040493937034,0.014478764478764505,Hold
2019-01-04,5175.0,5205.0,5125.0,5205.0,51465000,2019-01-04,0.0048262548262547,5205.0,5198.5,53.07692307692308,0.0112730714777644,-0.2887448519859587,0.008645533141210304,Hold
2019-01-07,5265.0,5325.0,5245.0,5245.0,73438000,2019-01-07,0.0076849183477425,5214.0,5206.0,65.25423728813558,0.0113817895831039,0.4269503546099291,-0.008579599618684486,Hold
2019-01-08,5230.0,5320.0,5205.0,5240.0,66247500,2019-01-08,-0.0009532888465204,5222.0,5213.0,51.16279069767442,0.0113391559697164,-0.0979125248508946,0.003816793893129722,Hold
2019-01-09,5300.0,5320.0,5225.0,5255.0,84871000,2019-01-09,0.0028625954198473,5225.0,5216.0,71.21212121212122,0.0113482762864742,0.2811200422657458,0.0057088487155090295,Hold
2019-01-10,5300.0,5300.0,5190.0,5255.0,114314500,2019-01-10,0.0,5240.0,5222.0,65.45454545454545,0.0113482762864742,0.3469206207067197,0.014272121788772685,Hold
2019-01-11,5280.0,5300.0,5235.0,5250.0,84826500,2019-01-11,-0.0009514747859181,5249.0,5227.0,64.28571428571428,0.0113543511089742,-0.2579550275774289,0.03333333333333344,Buy
2019-01-14,5220.0,5235.0,5150.0,5200.0,87547500,2019-01-14,-0.0095238095238094,5240.0,5227.0,54.54545454545455,0.0115903459000549,0.0320772400134392,0.06634615384615383,Buy
2019-01-15,5230.0,5260.0,5190.0,5260.0,87763000,2019-01-15,0.0115384615384614,5244.0,5233.0,55.223880597014926,0.0108534064128888,0.0024615208886604,0.06463878326996197,Buy
2019-01-16,5260.0,5285.0,5245.0,5285.0,94972500,2019-01-16,0.0047528517110266,5250.0,5237.5,63.63636363636363,0.0081727722948932,0.0821473741781844,0.04068117313150421,Buy
2019-01-17,5290.0,5330.0,5285.0,5330.0,91654000,2019-01-17,0.0085146641438031,5265.0,5252.5,67.56756756756758,0.0063978122516602,-0.0349416936481613,0.024390243902439046,Buy
2019-01-18,5340.0,5425.0,5315.0,5425.0,100873500,2019-01-18,0.0178236397748592,5300.0,5274.5,74.19354838709677,0.0070630666726418,0.1005902633818491,0.01382488479262678,Hold
2019-01-21,5425.0,5600.0,5390.0,5545.0,87118000,2019-01-21,0.0221198156682027,5369.0,5304.5,79.48717948717949,0.0082876036260737,-0.1363638616683271,-0.00901713255184855,Hold
2019-01-22,5600.0,5620.0,5450.0,5600.0,91907000,2019-01-22,0.0099188458070333,5437.0,5340.5,80.0,0.0083610823961283,0.0549714180766316,-0.010714285714285676,Hold
2019-01-23,5600.0,5600.0,5475.0,5500.0,98512500,2019-01-23,-0.0178571428571429,5480.0,5365.0,75.0,0.00952379448147,0.0718715658219721,0.0036363636363636598,Hold
2019-01-24,5430.0,5485.0,5355.0,5460.0,106781000,2019-01-24,-0.0072727272727273,5506.0,5385.5,69.46564885496183,0.0096003149715871,0.0839335109757644,0.03205128205128216,Buy
2019-01-25,5400.0,5520.0,5400.0,5500.0,68944000,2019-01-25,0.0073260073260073,5521.0,5410.5,69.46564885496183,0.0096507940520481,-0.3543420645995074,0.024545454545454648,Buy
2019-01-28,5515.0,5515.0,5475.0,5495.0,69704000,2019-01-28,-0.0009090909090908,5511.0,5440.0,69.46564885496183,0.0096670637740593,0.0110234393130657,0.0009099181073703999,Hold
2019-01-29,5445.0,5550.0,5440.0,5540.0,77679000,2019-01-29,0.0081892629663329,5499.0,5468.0,70.80291970802921,0.0097152203405935,0.1144123723172272,-0.0072202166064981865,Hold
2019-01-30,5560.0,5560.0,5495.0,5520.0,76285000,2019-01-30,-0.0036101083032491,5503.0,5491.5,68.79432624113475,0.0097697412751806,-0.0179456481159644,0.0018115942028984477,Hold
2019-01-31,5520.0,5640.0,5520.0,5635.0,135904500,2019-01-31,0.0208333333333332,5538.0,5522.0,73.61963190184049,0.0099818662218018,0.7815363439732581,-0.020408163265306145,Sell
2019-02-01,5680.0,5750.0,5560.0,5635.0,57719500,2019-02-01,0.0,5565.0,5543.0,78.43137254901961,0.0100258410108836,-0.5752936804888726,-0.024844720496894457,Sell
2019-02-04,5635.0,5635.0,5500.0,5500.0,113846500,2019-02-04,-0.0239574090505767,5566.0,5538.5,64.28571428571428,0.0117637908463332,0.9724096709084452,-0.0072727272727273196,Hold
2019-02-05,5500.0,5500.0,5500.0,5500.0,0,2019-02-05,0.0,5558.0,5528.5,63.19018404907976,0.0117512334048672,-1.0,-0.014545454545454528,Hold
2019-02-07,5535.0,5535.0,5505.0,5530.0,63697500,2019-02-07,-0.000903342366757,5540.0,5539.0,57.34265734265735,0.0117955886928553,-0.4778743652481834,-0.027124773960216952,Sell
2019-02-08,5530.0,5535.0,5500.0,5520.0,65268500,2019-02-08,-0.0018083182640145,5517.0,5541.0,47.93388429752066,0.0118107885740719,0.0246634483299972,-0.02898550724637683,Sell
2019-02-11,5520.0,5530.0,5460.0,5495.0,37639000,2019-02-11,-0.0045289855072463,5516.0,5541.0,40.869565217391305,0.0115922354863621,-0.4233205910967771,-0.0027297543221109777,Hold
2019-02-12,5530.0,5530.0,5450.0,5460.0,95883500,2019-02-12,-0.0063694267515923,5508.0,5533.0,46.07843137254902,0.0115755113512069,1.5474507824331147,-0.0146520146520146,Hold
2019-02-13,5460.0,5490.0,5410.0,5420.0,103115500,2019-02-13,-0.0073260073260073,5485.0,5523.0,46.07843137254902,0.0117345594942593,0.0754248645491664,0.014760147601476037,Hold
2019-02-14,5405.0,5405.0,5380.0,5380.0,108738500,2019-02-14,-0.007380073800738,5455.0,5497.5,38.23529411764706,0.0117603859864318,0.0545310840756239,0.02323420074349447,Buy
2019-02-15,5360.0,5410.0,5335.0,5360.0,81340000,2019-02-15,-0.0037174721189591,5423.0,5470.0,37.14285714285714,0.011058953927634,-0.2519668746580098,0.02425373134328357,Buy
2019-02-18,5410.0,5500.0,5410.0,5480.0,62991000,2019-02-18,0.0223880597014924,5420.0,5468.0,45.0,0.0110880121329092,-0.2255839685271699,0.0018248175182482562,Hold
2019-02-19,5420.0,5480.0,5380.0,5380.0,64469000,2019-02-19,-0.0182481751824817,5404.0,5456.0,39.70588235294118,0.0114729969294346,0.0234636694130907,0.032527881040892215,Buy
2019-02-20,5450.0,5595.0,5440.0,5500.0,89583000,2019-02-20,0.0223048327137547,5420.0,5452.5,40.14598540145986,0.0120409881133999,0.3895515674200003,0.011818181818181728,Hold
2019-02-21,5540.0,5560.0,5470.0,5505.0,54561500,2019-02-21,0.0009090909090909,5445.0,5450.0,40.57971014492754,0.0119167840479742,-0.3909391290758292,0.0018165304268846771,Hold
2019-02-22,5475.0,5525.0,5460.0,5490.0,48271500,2019-02-22,-0.002724795640327,5471.0,5447.0,49.122807017543856,0.0118243563414534,-0.1152827543231033,0.00910746812386165,Hold
2019-02-25,5490.0,5500.0,5455.0,5490.0,47887000,2019-02-25,0.0,5473.0,5446.5,49.122807017543856,0.0118225250783362,-0.0079653625845478,0.008196721311475308,Hold
2019-02-26,5500.0,5555.0,5495.0,5555.0,98446000,2019-02-26,0.01183970856102,5508.0,5456.0,51.66666666666666,0.0119823710486264,1.055798024516048,-0.010801080108010841,Hold
2019-02-27,5565.0,5570.0,5545.0,5565.0,78519500,2019-02-27,0.0018001800180018,5521.0,5470.5,52.89256198347108,0.0119527849009507,-0.202410458525486,-0.013477088948787075,Hold
2019-02-28,5570.0,5580.0,5510.0,5515.0,99366000,2019-02-28,-0.008984725965858,5523.0,5484.0,49.6124031007752,0.0111095172137201,0.2654945586765072,-0.004533091568449721,Hold
2019-03-01,5565.0,5600.0,5535.0,5540.0,72589500,2019-03-01,0.0045330915684496,5533.0,5502.0,53.48837209302327,0.0111773957152085,-0.269473461747479,-0.006317689530685899,Hold
2019-03-04,5520.0,5540.0,5515.0,5535.0,63910500,2019-03-04,-0.0009025270758122,5542.0,5507.5,56.09756097560975,0.0097615791569822,-0.1195627466782386,-0.006323396567298967,Hold
2019-03-05,5500.0,5505.0,5440.0,5495.0,46499500,2019-03-05,-0.007226738934056,5530.0,5519.0,56.09756097560975,0.009908343598713,-0.2724278483191338,0.0009099181073703999,Hold
2019-03-06,5555.0,5555.0,5490.0,5490.0,37777000,2019-03-06,-0.0009099181073702,5515.0,5518.0,59.48275862068966,0.009795353727585,-0.1875826621791632,-0.0018214936247723523,Hold
2019-03-07,5490.0,5490.0,5490.0,5490.0,0,2019-03-07,0.0,5510.0,5516.5,61.60714285714286,0.0097948126268546,-1.0,0.00910746812386165,Hold
2019-03-11,5530.0,5530.0,5460.0,5505.0,32469000,2019-03-11,0.0119485294117647,5484.0,5513.0,63.73626373626374,0.0103272213169842,-0.468818506036711,0.008174386920980936,Hold
2019-03-12,5540.0,5540.0,5450.0,5500.0,40178500,2019-03-12,-0.0009082652134423,5485.0,5507.5,50.0,0.0102176298184248,0.2374418676275831,-0.0018181818181818299,Hold
2019-03-13,5450.0,5505.0,5450.0,5500.0,17722000,2019-03-13,0.0,5487.0,5501.0,49.25373134328358,0.0100555667218598,-0.5589183269659146,-0.00545454545454549,Hold
2019-03-14,5450.0,5495.0,5450.0,5480.0,41096000,2019-03-14,-0.0036363636363636,5485.0,5497.5,48.52941176470589,0.0099297154343041,1.318925629161494,-0.0009124087591241281,Hold
2019-03-15,5520.0,5545.0,5485.0,5540.0,41759500,2019-03-15,0.010948905109489,5505.0,5497.5,56.25,0.0101054955015679,0.0161451236130036,-0.009927797833935048,Hold
2019-03-18,5555.0,5560.0,5535.0,5550.0,42791000,2019-03-18,0.0018050541516245,5514.0,5499.0,49.275362318840585,0.0088590725700699,0.0247009662472013,-0.017117117117117164,Hold
